,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población ,Número de mesas ,Total censo electoral,Total votantes  ,Votos válidos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP,PSOE,C'S,PODEMOS,EN COMÚ,IU-UPEC,PODEMOS-COM,ERC-CATSI,DL,PODEMOS-EN,EAJ-PNV,PACMA,EH BILDU,UPYD,CCA-PNC,NÓS,UNIO.CAT,VOX,RECORTES CE,MÉS,PCPE,GBAI,EL PI,CCD,EB,FE DE LAS J,X LA IZQUIE,SOMVAL,PUM+J,SAIN,CENTRO MODE,PT,CANARIAS DE,P-LIB,PH,ARAPV,EU-EX,PCOE,DN,IFEM,PREPAL,EN POSITIU,CILUS,CRA,LN,AVANT,MLGXSÍ,PFYV,AJU,INDEPENDIEN,FDEE,SOLUCIONA,"JS,PC",+MAS+,PLD,OE,Popular,Popular votos
3822,Castilla y León,37,Salamanca,16,Aldealengua,678,1,573,451,447,444,3,4,159,95,110,62,0,11,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,159
3823,Castilla y León,37,Salamanca,17,Aldeanueva De Figueroa,286,1,251,186,184,182,2,2,115,17,26,16,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,115
3824,Castilla y León,37,Salamanca,18,Aldeanueva De La Sierra,113,1,105,80,80,79,1,0,38,26,9,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,38
3825,Castilla y León,37,Salamanca,19,Aldearrodrigo,155,1,151,114,111,111,0,3,76,8,16,4,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,76
3826,Castilla y León,37,Salamanca,344,Vecinos,281,1,246,185,183,182,1,1,76,59,33,5,0,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,76
3827,Castilla y León,37,Salamanca,345,Vega De Tirados,186,1,166,135,133,130,3,2,63,32,20,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,63
3828,Castilla y León,37,Salamanca,346,Veguillas (las),286,1,267,223,220,219,1,2,137,37,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,137
3829,Castilla y León,37,Salamanca,347,Vellés (la),563,1,477,365,359,356,3,6,132,70,65,69,0,10,0,0,0,0,0,6,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,132
3830,Castilla y León,37,Salamanca,340,Valsalabroso,150,1,150,105,104,103,1,1,72,12,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,72
3831,Castilla y León,37,Salamanca,341,Valverde De Valdelacasa,65,1,56,43,41,41,0,2,25,8,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,25
3832,Castilla y León,37,Salamanca,342,Valverdón,280,1,256,210,208,207,1,2,97,41,41,19,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,97
3833,Castilla y León,37,Salamanca,343,Vallejera De Riofrío,70,1,62,49,49,49,0,0,14,4,19,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C'S,19
3834,Castilla y León,37,Salamanca,348,Ventosa Del Río Almar,122,1,113,91,91,90,1,0,59,8,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,59
3835,Castilla y León,37,Salamanca,349,Vídola (la),127,1,112,83,82,82,0,1,56,8,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,56
3836,Castilla y León,37,Salamanca,298,Santibáñez De La Sierra,197,1,184,125,125,124,1,0,64,33,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,64
3837,Castilla y León,37,Salamanca,299,Santiz,247,1,221,170,163,162,1,7,89,29,31,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,89
3838,Castilla y León,37,Salamanca,296,Santiago De La Puebla,378,1,338,258,255,251,4,3,120,105,8,15,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,120
3839,Castilla y León,37,Salamanca,297,Santibáñez De Béjar,494,1,420,342,331,327,4,11,176,89,29,17,0,11,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,176
3840,Castilla y León,37,Salamanca,294,Santa Marta De Tormes,15011,17,11680,8866,8760,8676,84,90,3075,1629,1914,1446,0,372,0,0,0,0,0,71,0,111,0,0,0,39,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3075
3841,Castilla y León,37,Salamanca,292,San Pelayo De Guareña,88,1,103,72,72,71,1,0,46,8,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
3842,Castilla y León,37,Salamanca,293,Santa María De Sando,127,1,118,84,84,84,0,0,44,21,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
3843,Castilla y León,37,Salamanca,290,San Pedro Del Valle,147,1,140,116,116,116,0,0,43,24,22,12,0,9,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,43
3844,Castilla y León,37,Salamanca,291,San Pedro De Rozados,305,1,268,207,206,205,1,0,89,66,25,18,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,89
3845,Castilla y León,37,Salamanca,199,Monsagro,157,1,142,108,108,108,0,0,41,36,23,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,41
3846,Castilla y León,37,Salamanca,198,Monleras,250,1,206,161,160,157,3,1,61,42,19,24,0,7,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,61
3847,Castilla y León,37,Salamanca,195,Molinillo,60,1,48,35,35,34,1,0,5,14,3,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,14
3848,Castilla y León,37,Salamanca,194,Mogarraz,329,1,252,191,190,188,2,1,82,60,10,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,82
3849,Castilla y León,37,Salamanca,197,Monleón,92,1,87,55,55,53,2,0,32,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
3850,Castilla y León,37,Salamanca,196,Monforte De La Sierra,84,1,77,54,53,53,0,1,25,13,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,25
3851,Castilla y León,37,Salamanca,191,Milano (el),119,1,116,78,76,76,0,2,47,22,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,47
3852,Castilla y León,37,Salamanca,190,Mieza,232,1,219,167,167,167,0,0,108,40,11,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,108
3853,Castilla y León,37,Salamanca,193,Miranda Del Castañar,467,1,399,279,278,272,6,1,106,94,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,106
3854,Castilla y León,37,Salamanca,192,Miranda De Azán,427,1,353,246,242,240,2,3,83,29,51,50,0,25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,83
3855,Castilla y León,37,Salamanca,270,Robliza De Cojos,224,1,190,142,139,138,1,3,80,33,19,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,80
3856,Castilla y León,37,Salamanca,271,Rollán,388,1,361,283,276,273,3,7,143,84,28,10,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,143
3857,Castilla y León,37,Salamanca,272,Saelices El Chico,165,1,136,97,96,96,0,1,47,32,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,47
3858,Castilla y León,37,Salamanca,273,Sagrada (la),119,1,108,77,77,77,0,0,47,11,4,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,47
3859,Castilla y León,37,Salamanca,274,Salamanca,148042,178,119148,89132,88152,87299,853,807,36272,17586,15432,12489,0,3463,0,0,0,0,0,541,0,864,0,0,0,435,159,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,36272
3860,Castilla y León,37,Salamanca,275,Saldeana,126,1,123,87,86,85,1,1,40,33,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
3861,Castilla y León,37,Salamanca,276,Salmoral,155,1,149,100,99,99,0,1,55,14,22,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,55
3862,Castilla y León,37,Salamanca,277,Salvatierra De Tormes,62,1,73,55,55,55,0,0,33,11,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
3863,Castilla y León,37,Salamanca,278,San Cristóbal De La Cuesta,1001,1,753,573,568,561,7,5,154,92,177,86,0,33,0,0,0,0,0,8,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C'S,177
3864,Castilla y León,37,Salamanca,279,Sancti-spíritus,879,1,763,572,562,551,11,10,271,141,81,44,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,271
3865,Castilla y León,37,Salamanca,108,Coca De Alba,103,1,101,81,79,77,2,2,42,21,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,42
3866,Castilla y León,37,Salamanca,109,Colmenar De Montemayor,196,1,182,119,118,118,0,1,81,18,14,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,81
3867,Castilla y León,37,Salamanca,102,Cerro (el),452,1,411,291,289,286,3,2,138,66,38,33,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,138
3868,Castilla y León,37,Salamanca,103,Cespedosa De Tormes,544,1,446,326,325,321,4,1,156,82,39,31,0,8,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,156
3869,Castilla y León,37,Salamanca,100,Cerezal De Peñahorcada,83,1,81,68,67,66,1,1,43,1,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,43
3870,Castilla y León,37,Salamanca,101,Cerralbo,175,1,163,122,122,120,2,0,84,16,6,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,84
3871,Castilla y León,37,Salamanca,106,Cipérez,294,1,266,172,166,165,1,6,91,40,22,6,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,91
3872,Castilla y León,37,Salamanca,107,Ciudad Rodrigo,13209,16,10855,7694,7598,7502,96,96,3512,1712,1198,686,0,280,0,0,0,0,0,31,0,44,0,0,0,12,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3512
3873,Castilla y León,37,Salamanca,104,Cilleros De La Bastida,27,1,27,21,21,21,0,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,11
3874,Castilla y León,37,Salamanca,339,Valero,309,1,316,257,257,253,4,0,148,66,15,17,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,148
3875,Castilla y León,37,Salamanca,338,Valdunciel,90,1,78,66,66,65,1,0,37,6,5,10,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,37
3876,Castilla y León,37,Salamanca,335,Valdelosa,448,1,415,301,293,291,2,8,154,64,49,19,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,154
3877,Castilla y León,37,Salamanca,334,Valdelageve,85,1,79,42,42,41,1,0,21,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,21
3878,Castilla y León,37,Salamanca,337,Valderrodrigo,154,1,139,120,120,118,2,0,86,4,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,86
3879,Castilla y León,37,Salamanca,336,Valdemierque,55,1,55,47,47,47,0,0,24,10,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,24
3880,Castilla y León,37,Salamanca,331,Valdefuentes De Sangusín,228,1,217,150,148,147,1,2,90,29,16,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,90
3881,Castilla y León,37,Salamanca,330,Valdecarros,366,1,335,262,258,254,4,4,122,72,30,22,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,122
3882,Castilla y León,37,Salamanca,333,Valdelacasa,250,1,225,143,142,138,4,1,61,27,28,19,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,61
3883,Castilla y León,37,Salamanca,332,Valdehijaderos,82,1,69,53,52,52,0,1,34,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34
3884,Castilla y León,37,Salamanca,58,Brincones,61,1,61,43,42,42,0,1,23,14,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,23
3885,Castilla y León,37,Salamanca,59,Buenamadre,134,1,124,100,98,98,0,2,44,37,9,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
3886,Castilla y León,37,Salamanca,54,Bodón (el),296,1,261,199,198,197,1,1,85,71,13,20,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,85
3887,Castilla y León,37,Salamanca,55,Bogajo,144,1,123,105,98,98,0,7,62,21,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,62
3888,Castilla y León,37,Salamanca,56,Bouza (la),73,1,41,30,30,30,0,0,23,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,23
3889,Castilla y León,37,Salamanca,57,Bóveda Del Río Almar,245,1,213,168,167,167,0,1,113,36,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,113
3890,Castilla y León,37,Salamanca,50,Berrocal De Huebra,71,1,67,47,46,45,1,1,26,15,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,26
3891,Castilla y León,37,Salamanca,51,Berrocal De Salvatierra,84,1,80,54,53,53,0,1,30,20,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,30
3892,Castilla y León,37,Salamanca,52,Boada,300,1,274,197,197,195,2,0,85,60,20,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,85
3893,Castilla y León,37,Salamanca,238,Pedrosillo El Ralo,153,1,112,88,85,83,2,3,24,21,14,17,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,24
3894,Castilla y León,37,Salamanca,239,Pedroso De La Armuña (el),250,1,229,196,194,188,6,2,82,43,21,27,0,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,82
3895,Castilla y León,37,Salamanca,234,Payo (el),368,1,357,224,222,221,1,2,108,77,12,19,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,108
3896,Castilla y León,37,Salamanca,235,Pedraza De Alba,253,1,223,168,163,162,1,5,77,43,25,14,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,77
3897,Castilla y León,37,Salamanca,236,Pedrosillo De Alba,152,1,139,94,89,89,0,5,51,18,12,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,51
3898,Castilla y León,37,Salamanca,237,Pedrosillo De Los Aires,389,1,325,250,248,244,4,2,88,99,23,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,99
3899,Castilla y León,37,Salamanca,230,Parada De Arriba,265,1,221,167,167,165,2,0,66,56,18,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,66
3900,Castilla y León,37,Salamanca,231,Parada De Rubiales,288,1,259,208,207,203,4,1,86,49,30,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,86
3901,Castilla y León,37,Salamanca,232,Paradinas De San Juan,423,1,390,349,348,348,0,1,205,63,41,21,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,205
3902,Castilla y León,37,Salamanca,233,Pastores,62,1,65,45,45,45,0,0,14,20,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,20
3903,Castilla y León,37,Salamanca,146,Gallegos De Solmirón,140,1,122,100,99,98,1,1,72,8,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,72
3904,Castilla y León,37,Salamanca,147,Garcibuey,182,1,191,141,136,136,0,5,48,41,20,22,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,48
