,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU-LV,UPYD,CIU,AMAIUR,EAJ-PNV,ESQUERRA,EQUO,BNG,CC-NC-PNC,COMPROMÍS-Q,PACMA,FAC,EB,PA,PXC,P.R.C.,GBAI,PUM+J,P.C.P.E.,ANTICAPITALISTAS,PIRATA.CAT,UCE,PH,ESPAÑA 2000,SAIN,RPS,HARTOS.ORG,PIRATA,ANC,FE DE LAS JONS,C.D.L.,PCAS,UXV,P-LIB,PREPAL,POSI,D.N.,PRAO,CABALLAS,C.XXI,UNIDAD DEL PUEBLO,CEX,ANDECHA,CCD,ACIMA,PFYV,+MAS+,U.C.I.T.,DEC,CYD,U.R.C.L.,P.R.D.E.,INTERNET,PRE-R,BASTA YA,PDYC,LV-GV,H.D.,SXT,DNE,Popular,Popular votos
3718,Castilla y León               ,34,Palencia,171,Santibáñez De La Peña,1244,2,1071,762,753,737,16,9,470,153,63,45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,470
3719,Castilla y León               ,34,Palencia,174,Santoyo,247,1,213,179,178,174,4,1,122,36,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,122
3720,Castilla y León               ,34,Palencia,175,Serna (la),120,1,101,80,80,78,2,0,58,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,58
3721,Castilla y León               ,34,Palencia,176,Sotobañado Y Priorato,164,1,146,120,118,116,2,2,97,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,97
3722,Castilla y León               ,34,Palencia,177,Soto De Cerrato,190,1,170,147,143,141,2,4,87,45,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PP,87
3723,Castilla y León               ,34,Palencia,178,Tabanera De Cerrato,118,1,106,93,93,92,1,0,82,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,82
3724,Castilla y León               ,34,Palencia,179,Tabanera De Valdavia,40,1,32,21,21,21,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,20
3725,Castilla y León               ,34,Palencia,180,Támara De Campos,90,1,84,68,68,68,0,0,40,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
3726,Castilla y León               ,34,Palencia,181,Tariego De Cerrato,538,1,471,350,346,339,7,4,147,169,16,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,169
3727,Castilla y León               ,34,Palencia,182,Torquemada,1098,1,859,657,649,641,8,8,355,245,19,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,355
3728,Castilla y León               ,34,Palencia,184,Torremormojón,53,1,54,37,36,36,0,1,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,29
3729,Castilla y León               ,34,Palencia,185,Triollo,70,1,72,48,45,45,0,3,26,14,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,26
3730,Castilla y León               ,34,Palencia,186,Valbuena De Pisuerga,60,1,61,53,53,53,0,0,36,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,36
3731,Castilla y León               ,34,Palencia,189,Valdeolmillos,67,1,59,47,47,44,3,0,33,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
3732,Castilla y León               ,34,Palencia,190,Valderrábano,56,1,59,42,42,38,4,0,32,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
3733,Castilla y León               ,34,Palencia,192,Valde-ucieza,110,1,103,75,74,73,1,1,57,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
3734,Castilla y León               ,34,Palencia,196,Valle De Cerrato,102,1,94,74,73,72,1,1,58,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,58
3735,Castilla y León               ,34,Palencia,199,Velilla Del Río Carrión,1520,2,1354,1004,978,951,27,26,531,304,71,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PP,531
3736,Castilla y León               ,34,Palencia,201,Vertavillo,204,1,212,178,172,171,1,6,114,42,6,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,114
3737,Castilla y León               ,34,Palencia,202,Villabasta De Valdavia,35,1,28,21,21,21,0,0,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,16
3738,Castilla y León               ,34,Palencia,204,Villacidaler,57,1,53,45,44,44,0,1,33,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
3739,Castilla y León               ,34,Palencia,205,Villaconancio,72,1,70,55,55,54,1,0,37,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,37
3740,Castilla y León               ,34,Palencia,206,Villada,1087,1,952,796,780,771,9,16,417,316,17,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PP,417
3741,Castilla y León               ,34,Palencia,208,Villaeles De Valdavia,70,1,62,52,52,50,2,0,43,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,43
3742,Castilla y León               ,34,Palencia,210,Villahán,114,1,103,93,91,89,2,2,63,21,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,63
3743,Castilla y León               ,34,Palencia,211,Villaherreros,232,1,202,175,170,169,1,5,133,31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,133
3744,Castilla y León               ,34,Palencia,213,Villalaco,71,1,67,50,50,50,0,0,34,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34
3745,Castilla y León               ,34,Palencia,214,Villalba De Guardo,207,1,176,144,143,140,3,1,86,37,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,PP,86
3746,Castilla y León               ,34,Palencia,215,Villalcázar De Sirga,178,1,166,146,145,144,1,1,74,56,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PP,74
3747,Castilla y León               ,34,Palencia,216,Villalcón,70,1,65,50,50,49,1,0,43,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,43
3748,Castilla y León               ,34,Palencia,217,Villalobón,1324,2,1089,866,849,830,19,17,463,241,44,66,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PP,463
3749,Castilla y León               ,34,Palencia,218,Villaluenga De La Vega,617,1,486,366,365,362,3,1,280,62,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,280
3750,Castilla y León               ,34,Palencia,220,Villamartín De Campos,178,1,145,125,123,123,0,2,72,38,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,72
3751,Castilla y León               ,34,Palencia,221,Villamediana,190,1,190,143,143,140,3,0,71,52,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PP,71
3752,Castilla y León               ,34,Palencia,222,Villameriel,133,1,122,94,94,92,2,0,80,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,80
3753,Castilla y León               ,34,Palencia,223,Villamoronta,286,1,233,175,175,173,2,0,149,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PP,149
3754,Castilla y León               ,34,Palencia,224,Villamuera De La Cueza,57,1,53,42,41,41,0,1,25,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,25
3755,Castilla y León               ,34,Palencia,225,Villamuriel De Cerrato,6233,7,4837,3650,3580,3507,73,70,1500,1337,349,258,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,1,0,0,3,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,PP,1500
3756,Castilla y León               ,34,Palencia,227,Villanueva Del Rebollar,100,1,84,69,67,64,3,2,56,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,56
3757,Castilla y León               ,34,Palencia,228,Villanuño De Valdavia,99,1,93,80,80,80,0,0,44,28,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
3758,Castilla y León               ,34,Palencia,229,Villaprovedo,75,1,75,60,60,58,2,0,40,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
3759,Castilla y León               ,34,Palencia,230,Villarmentero De Campos,11,1,12,8,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,8
3760,Castilla y León               ,34,Palencia,231,Villarrabé,248,1,273,209,206,204,2,3,149,42,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,149
3761,Castilla y León               ,34,Palencia,232,Villarramiel,933,1,803,632,623,614,9,9,345,242,13,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PP,345
3762,Castilla y León               ,34,Palencia,233,Villasarracino,168,1,158,128,128,125,3,0,106,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,106
3763,Castilla y León               ,34,Palencia,234,Villasila De Valdavia,70,1,72,56,55,54,1,1,34,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34
3764,Castilla y León               ,34,Palencia,236,Villaturde,194,1,176,134,134,133,1,0,109,16,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,109
3765,Castilla y León               ,34,Palencia,237,Villaumbrales,772,2,645,506,498,492,6,8,324,143,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,324
3766,Castilla y León               ,34,Palencia,238,Villaviudas,389,1,348,289,287,283,4,2,125,139,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,139
3767,Castilla y León               ,34,Palencia,240,Villerías De Campos,113,1,102,84,83,82,1,1,57,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
3768,Castilla y León               ,34,Palencia,241,Villodre,22,1,20,12,11,11,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,10
3769,Castilla y León               ,34,Palencia,242,Villodrigo,146,1,97,81,79,73,6,2,56,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,56
3770,Castilla y León               ,34,Palencia,243,Villoldo,401,1,352,274,273,268,5,1,186,65,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,PP,186
3771,Castilla y León               ,34,Palencia,245,Villota Del Páramo,362,1,322,240,236,233,3,4,161,57,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,161
3772,Castilla y León               ,34,Palencia,246,Villovieco,89,1,78,64,64,64,0,0,44,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
3773,Castilla y León               ,34,Palencia,901,Osorno La Mayor,1454,2,1233,955,946,932,14,9,646,208,31,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,PP,646
3774,Castilla y León               ,34,Palencia,902,Valle Del Retortillo,174,1,146,121,121,120,1,0,79,34,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,79
3775,Castilla y León               ,34,Palencia,903,Loma De Ucieza,282,1,240,161,160,158,2,1,112,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,112
3776,Castilla y León               ,34,Palencia,904,Pernía (la),392,1,355,247,241,238,3,6,121,90,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,121
3777,Castilla y León               ,37,Salamanca,1,Abusejo,254,1,224,182,181,181,0,1,111,60,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,111
3778,Castilla y León               ,37,Salamanca,2,Agallas,157,1,152,90,89,88,1,1,48,30,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,48
3779,Castilla y León               ,37,Salamanca,3,Ahigal De Los Aceiteros,150,1,134,103,102,102,0,1,72,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,72
3780,Castilla y León               ,37,Salamanca,4,Ahigal De Villarino,41,1,31,23,23,23,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,20
3781,Castilla y León               ,37,Salamanca,5,Alameda De Gardón (la),102,1,92,65,65,65,0,0,54,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,54
3782,Castilla y León               ,37,Salamanca,6,Alamedilla (la),200,1,157,108,107,107,0,1,77,22,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,77
3783,Castilla y León               ,37,Salamanca,7,Alaraz,547,1,467,368,363,357,6,5,210,125,4,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,210
3784,Castilla y León               ,37,Salamanca,8,Alba De Tormes,5391,6,4316,3518,3457,3426,31,61,2311,804,91,191,0,0,0,0,17,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,2311
3785,Castilla y León               ,37,Salamanca,9,Alba De Yeltes,237,1,225,189,185,183,2,4,120,54,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,120
3786,Castilla y León               ,37,Salamanca,10,Alberca (la),1209,1,963,705,690,685,5,15,379,228,30,32,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,379
3787,Castilla y León               ,37,Salamanca,11,Alberguería De Argañán (la),152,1,131,87,86,84,2,1,54,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,54
3788,Castilla y León               ,37,Salamanca,12,Alconada,173,1,155,124,120,119,1,4,89,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,89
3789,Castilla y León               ,37,Salamanca,13,Aldeacipreste,142,1,133,93,85,80,5,8,60,15,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,60
3790,Castilla y León               ,37,Salamanca,14,Aldeadávila De La Ribera,1389,2,1198,862,852,844,8,10,502,278,34,26,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,502
3791,Castilla y León               ,37,Salamanca,15,Aldea Del Obispo,333,1,248,169,168,168,0,1,99,61,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,99
3792,Castilla y León               ,37,Salamanca,16,Aldealengua,650,1,539,424,420,412,8,4,264,101,25,14,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,264
3793,Castilla y León               ,37,Salamanca,17,Aldeanueva De Figueroa,293,1,249,200,199,199,0,1,167,19,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,167
