,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR,Popular,Popular votos
3706,Castilla y León               ,34,Palencia,236,Villaturde,400,1,328,260,242,239,3,18,40,134,46,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,134
3707,Castilla y León               ,34,Palencia,237,Villaumbrales,985,2,691,604,591,587,4,13,208,257,60,6,0,43,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,257
3708,Castilla y León               ,34,Palencia,238,Villaviudas,613,1,492,429,425,423,2,4,199,145,44,17,0,14,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,199
3709,Castilla y León               ,34,Palencia,240,Villerias,171,1,120,104,103,101,2,1,35,63,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,63
3710,Castilla y León               ,34,Palencia,241,Villodre,79,1,59,53,53,53,0,0,14,22,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,22
3711,Castilla y León               ,34,Palencia,242,Villodrigo,186,1,136,99,93,93,0,6,35,47,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,47
3712,Castilla y León               ,34,Palencia,243,Villoldo,582,1,457,232,222,222,0,10,125,74,0,6,0,13,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,125
3713,Castilla y León               ,34,Palencia,245,Villota Del Paramo,695,1,584,382,373,366,7,9,141,94,108,3,0,12,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,141
3714,Castilla y León               ,34,Palencia,246,Villovieco,173,1,147,137,133,131,2,4,42,58,16,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,58
3715,Castilla y León               ,34,Palencia,901,Osorno La Mayor,2157,5,1680,1400,1360,1346,14,40,470,594,200,19,0,55,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,594
3716,Castilla y León               ,34,Palencia,902,Valle De Retortillo,364,4,311,285,285,281,4,0,80,160,23,2,0,10,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,160
3717,Castilla y León               ,34,Palencia,903,Loma De Ucieza,522,4,422,363,358,353,5,5,54,214,68,5,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,214
3718,Castilla y León               ,34,Palencia,904,Pernia (la) (san Salvador,687,3,556,400,388,388,0,12,124,154,65,6,0,28,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,154
3719,Castilla y León               ,37,Salamanca,1,Abusejo,401,1,343,251,248,247,1,3,103,76,43,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,103
3720,Castilla y León               ,37,Salamanca,2,Agallas,336,1,282,163,149,147,2,14,38,27,72,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,72
3721,Castilla y León               ,37,Salamanca,3,Ahigal De Aceiteros,287,1,270,214,213,213,0,1,37,15,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,106
3722,Castilla y León               ,37,Salamanca,4,Ahigal De Villarino,95,1,84,67,63,62,1,4,11,19,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,26
3723,Castilla y León               ,37,Salamanca,5,Alameda De Gardon (la),328,1,297,209,209,209,0,0,48,57,87,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,87
3724,Castilla y León               ,37,Salamanca,6,Alamedilla La,346,1,230,149,145,143,2,4,41,23,67,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,67
3725,Castilla y León               ,37,Salamanca,7,Alaraz,891,1,680,573,558,553,5,15,300,175,26,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,300
3726,Castilla y León               ,37,Salamanca,8,Alba De Tormes,4041,3,2710,2557,2458,2436,22,99,1022,954,292,8,0,102,0,0,0,2,0,0,0,0,0,0,0,6,5,0,10,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1022
3727,Castilla y León               ,37,Salamanca,9,Alba De Yeltes,436,1,336,255,247,247,0,8,75,37,33,5,0,33,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,75
3728,Castilla y León               ,37,Salamanca,10,Alberca La,1416,1,1163,666,634,629,5,32,251,304,44,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,304
3729,Castilla y León               ,37,Salamanca,11,Alberqueria De Arganan,380,1,289,214,203,200,3,11,106,32,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,106
3730,Castilla y León               ,37,Salamanca,12,Alconada,297,1,230,192,189,188,1,3,82,71,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,82
3731,Castilla y León               ,37,Salamanca,13,Aldeacipreste,405,1,324,153,151,151,0,2,43,39,59,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,59
3732,Castilla y León               ,37,Salamanca,14,Aldeadavila De La Ribera,1913,3,1557,1136,1109,1107,2,27,473,403,137,4,0,50,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,473
3733,Castilla y León               ,37,Salamanca,15,Aldea Del Obispo,539,2,449,349,338,333,5,11,127,85,67,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,127
3734,Castilla y León               ,37,Salamanca,16,Aldealengua,359,1,260,219,215,215,0,4,95,80,13,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,95
3735,Castilla y León               ,37,Salamanca,17,Aldeanueva De Figueroa,484,1,402,353,348,348,0,5,122,116,54,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,122
3736,Castilla y León               ,37,Salamanca,18,Aldeanueva De La Sierra,147,1,121,87,87,87,0,0,17,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,36
3737,Castilla y León               ,37,Salamanca,19,Aldearodrigo,253,1,236,165,162,160,2,3,37,60,53,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,60
3738,Castilla y León               ,37,Salamanca,20,Aldearrubia,524,1,399,372,349,349,0,23,196,71,41,7,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,196
3739,Castilla y León               ,37,Salamanca,21,Aldeaseca De Alba,201,1,153,140,140,136,4,0,76,29,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,76
3740,Castilla y León               ,37,Salamanca,22,Aldeaseca De La Frontera,467,1,364,310,287,284,3,23,100,107,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,107
3741,Castilla y León               ,37,Salamanca,23,Aldeatejada,579,1,420,378,370,369,1,8,187,109,27,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,187
3742,Castilla y León               ,37,Salamanca,25,Aldehuela De La Boveda,443,1,322,292,292,292,0,0,149,60,25,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,149
3743,Castilla y León               ,37,Salamanca,26,Aldehuela De Yeltes,458,1,365,285,268,267,1,17,133,73,21,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,133
3744,Castilla y León               ,37,Salamanca,27,Almenara De Tormes,236,1,190,175,175,175,0,0,76,40,11,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,76
3745,Castilla y León               ,37,Salamanca,28,Almendra,312,1,256,204,201,201,0,3,17,79,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,84
3746,Castilla y León               ,37,Salamanca,29,Anaya De Alba,504,1,349,273,259,257,2,14,133,64,35,1,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,133
3747,Castilla y León               ,37,Salamanca,30,Anover De Tormes,143,1,115,100,99,99,0,1,26,13,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AEBA,42
3748,Castilla y León               ,37,Salamanca,31,Arabayona De Mojica,723,1,577,428,424,422,2,4,162,84,61,3,0,84,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,162
3749,Castilla y León               ,37,Salamanca,32,Arapiles,602,2,366,318,310,310,0,8,138,94,45,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,138
3750,Castilla y León               ,37,Salamanca,33,Arcediano,160,1,103,103,103,102,1,0,23,53,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,53
3751,Castilla y León               ,37,Salamanca,34,Arco El,117,1,99,80,80,80,0,0,36,12,21,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,36
3752,Castilla y León               ,37,Salamanca,35,Armenteros,508,1,400,304,290,290,0,14,152,105,22,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,152
3753,Castilla y León               ,37,Salamanca,36,Arroyomuerto,147,1,137,86,86,84,2,0,26,18,36,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,36
3754,Castilla y León               ,37,Salamanca,37,Atalaya La,226,1,175,140,139,138,1,1,39,20,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,66
3755,Castilla y León               ,37,Salamanca,38,Babilafuente,1087,1,754,659,637,636,1,22,355,134,73,36,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,355
3756,Castilla y León               ,37,Salamanca,39,Banobarez,715,1,595,445,414,413,1,31,171,82,90,3,0,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,171
3757,Castilla y León               ,37,Salamanca,40,Barbadillo,1294,1,560,506,491,490,1,15,275,100,39,2,0,30,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,275
3758,Castilla y León               ,37,Salamanca,41,Barbalos,196,1,157,117,117,117,0,0,36,28,46,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,46
3759,Castilla y León               ,37,Salamanca,42,Barceo,130,1,106,78,78,77,1,0,10,16,15,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AEBA,32
3760,Castilla y León               ,37,Salamanca,44,Barruecopardo,829,1,631,499,498,496,2,1,215,129,71,6,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,215
3761,Castilla y León               ,37,Salamanca,45,Bastida La,69,1,57,45,45,45,0,0,4,7,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,33
3762,Castilla y León               ,37,Salamanca,46,Bejar,17298,11,11995,9890,9590,9537,53,300,5673,2497,754,157,0,340,0,0,0,15,0,0,0,0,0,0,0,12,12,0,11,0,0,0,0,0,8,0,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5673
3763,Castilla y León               ,37,Salamanca,47,Belena,125,1,111,93,89,88,1,4,38,31,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,38
3764,Castilla y León               ,37,Salamanca,49,Bermellar,284,1,247,198,198,198,0,0,92,39,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,92
3765,Castilla y León               ,37,Salamanca,50,Berrocal De Huebra,214,1,171,127,127,127,0,0,61,21,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,61
3766,Castilla y León               ,37,Salamanca,51,Berrocal De Salvatierra,210,1,165,136,134,133,1,2,64,29,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,64
3767,Castilla y León               ,37,Salamanca,52,Boada,521,1,370,298,283,281,2,15,159,17,43,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,159
3768,Castilla y León               ,37,Salamanca,54,Bodon El,476,1,428,323,319,318,1,4,145,80,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,145
3769,Castilla y León               ,37,Salamanca,55,Bogajo,303,1,273,226,223,222,1,3,59,18,66,4,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,66
3770,Castilla y León               ,37,Salamanca,56,Bouza La,68,1,61,61,58,54,4,3,7,1,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,41
3771,Castilla y León               ,37,Salamanca,57,Boveda Del Rio Almar,402,1,292,270,259,258,1,11,77,85,61,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,85
3772,Castilla y León               ,37,Salamanca,58,Brincones,193,1,136,122,114,114,0,8,49,17,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,49
3773,Castilla y León               ,37,Salamanca,59,Buenamadre,270,1,201,144,139,139,0,5,63,41,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,63
3774,Castilla y León               ,37,Salamanca,60,Buenavista,139,1,106,86,86,83,3,0,29,16,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,29
3775,Castilla y León               ,37,Salamanca,61,Cabaco El,371,1,298,218,200,197,3,18,67,59,55,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,67
3776,Castilla y León               ,37,Salamanca,62,Cabezabellosa De La Calza,189,1,146,137,134,134,0,3,28,21,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AEBA,63
3777,Castilla y León               ,37,Salamanca,63,Cabeza De Bejar La,189,1,146,130,127,127,0,3,17,29,64,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,64
3778,Castilla y León               ,37,Salamanca,65,Cabeza Del Caballo,632,1,557,426,415,415,0,11,66,84,172,2,0,8,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,172
3779,Castilla y León               ,37,Salamanca,67,Cabrerizos,608,1,420,350,332,325,7,18,181,84,37,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,181
3780,Castilla y León               ,37,Salamanca,68,Cabrillas,756,1,619,410,407,405,2,3,150,105,104,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,150
