,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT,Popular,Popular votos
4023,Castilla y León               ,37,Salamanca,267,Retortillo,493,1,346,210,210,210,0,0,107,84,11,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,107
4024,Castilla y León               ,37,Salamanca,268,Rinconada De La Sierra,258,1,205,160,160,160,0,0,117,14,0,10,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,117
4025,Castilla y León               ,37,Salamanca,269,Robleda,928,1,746,490,490,490,0,0,246,198,14,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,246
4026,Castilla y León               ,37,Salamanca,270,Robliza De Cojos,346,1,250,198,198,198,0,0,94,69,3,10,0,1,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,94
4027,Castilla y León               ,37,Salamanca,271,Rollan,735,1,544,432,432,432,0,0,226,139,12,35,0,0,0,0,2,0,6,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,226
4028,Castilla y León               ,37,Salamanca,272,Saelices El Chico,222,1,192,145,145,145,0,0,38,20,10,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,CIC,68
4029,Castilla y León               ,37,Salamanca,273,Sagrada La,309,1,225,155,155,155,0,0,111,16,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,111
4030,Castilla y León               ,37,Salamanca,274,Salamanca,141474,173,102424,74467,74467,74467,0,0,36039,22276,4767,6637,0,1021,0,0,633,0,1055,390,0,0,255,0,0,0,366,0,0,0,389,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,36039
4031,Castilla y León               ,37,Salamanca,275,Saldeana,256,1,189,157,157,157,0,0,100,24,1,7,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,100
4032,Castilla y León               ,37,Salamanca,276,Salmoral,607,1,471,344,344,344,0,0,209,60,3,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,209
4033,Castilla y León               ,37,Salamanca,277,Salvatierra De Tormes,125,1,106,79,79,79,0,0,63,3,0,2,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,63
4034,Castilla y León               ,37,Salamanca,279,Sancti-spiritus,1621,2,1158,747,747,747,0,0,429,203,24,24,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,429
4035,Castilla y León               ,37,Salamanca,280,Sanchon De La Ribera,267,1,202,157,157,157,0,0,136,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,136
4036,Castilla y León               ,37,Salamanca,281,Sanchon De La Sagrada,64,1,51,39,39,39,0,0,17,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,20
4037,Castilla y León               ,37,Salamanca,282,Sanchotello,520,1,387,225,225,225,0,0,130,79,2,5,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,130
4038,Castilla y León               ,37,Salamanca,283,Sando,297,1,234,172,172,172,0,0,66,57,12,12,0,6,0,0,4,0,8,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,66
4039,Castilla y León               ,37,Salamanca,284,San Esteban De La Sierra,693,1,364,359,359,359,0,0,155,120,33,24,0,3,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,155
4040,Castilla y León               ,37,Salamanca,285,Sanfelices De Los Gallego,935,1,795,591,591,591,0,0,402,97,3,45,0,0,0,0,1,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,402
4041,Castilla y León               ,37,Salamanca,286,San Martin Del Castanar,484,1,374,216,216,216,0,0,165,27,4,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,165
4042,Castilla y León               ,37,Salamanca,287,San Miguel De Valero,554,1,400,276,276,276,0,0,185,65,5,11,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,185
4043,Castilla y León               ,37,Salamanca,288,San Morales,187,1,163,124,124,124,0,0,50,45,2,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,50
4044,Castilla y León               ,37,Salamanca,289,San Munoz,600,1,488,309,309,309,0,0,195,64,5,17,0,0,0,0,4,0,13,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,195
4045,Castilla y León               ,37,Salamanca,290,San Pedro Del Valle,275,1,212,108,108,108,0,0,62,20,2,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,62
4046,Castilla y León               ,37,Salamanca,291,San Pedro De Rozados,645,1,518,321,321,321,0,0,190,70,21,13,0,5,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,190
4047,Castilla y León               ,37,Salamanca,292,San Pelayo De Guarena,126,1,95,68,68,68,0,0,51,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,51
4048,Castilla y León               ,37,Salamanca,293,Santa Maria De Sando,251,1,220,157,157,157,0,0,87,42,4,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,87
4049,Castilla y León               ,37,Salamanca,294,Santa Marta De Tormes,2050,8,1369,982,982,982,0,0,452,338,41,53,0,10,0,0,22,0,37,3,0,0,3,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,452
4050,Castilla y León               ,37,Salamanca,296,Santiago De La Puebla,979,1,789,470,470,470,0,0,234,223,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,234
4051,Castilla y León               ,37,Salamanca,297,Santibanez De Bejar,996,1,761,512,512,512,0,0,447,28,0,22,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,447
4052,Castilla y León               ,37,Salamanca,298,Santibanez De La Sierra,501,2,410,191,191,191,0,0,149,26,7,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,149
4053,Castilla y León               ,37,Salamanca,299,Santiz,447,1,358,235,235,235,0,0,139,46,6,19,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,139
4054,Castilla y León               ,37,Salamanca,300,Santos Los,977,1,787,410,410,410,0,0,150,157,46,13,0,0,0,0,2,0,7,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,157
4055,Castilla y León               ,37,Salamanca,301,Sardon De Los Frailes,156,1,131,88,88,88,0,0,62,7,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,62
4056,Castilla y León               ,37,Salamanca,302,Saucelle,713,1,534,400,400,400,0,0,276,76,3,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,276
4057,Castilla y León               ,37,Salamanca,303,Saugo,502,1,396,235,235,235,0,0,162,42,2,6,0,3,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,162
4058,Castilla y León               ,37,Salamanca,304,Sepulcro Hilario,492,1,395,263,263,263,0,0,206,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,206
4059,Castilla y León               ,37,Salamanca,305,Sequeros,429,1,326,196,196,196,0,0,135,22,2,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,135
4060,Castilla y León               ,37,Salamanca,306,Serradilla Del Arroyo,859,2,648,450,450,450,0,0,328,82,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,328
4061,Castilla y León               ,37,Salamanca,307,Serradilla Del Llano,549,1,386,269,269,269,0,0,206,34,2,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,206
4062,Castilla y León               ,37,Salamanca,309,Sierpe La,88,1,72,52,52,52,0,0,34,8,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,34
4063,Castilla y León               ,37,Salamanca,310,Sieteiglesias De Tormes,211,1,155,120,120,120,0,0,56,38,3,5,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,56
4064,Castilla y León               ,37,Salamanca,311,Sobradillo,544,1,486,374,374,374,0,0,225,89,6,19,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,225
4065,Castilla y León               ,37,Salamanca,312,Sorihuela,587,1,388,296,296,296,0,0,245,24,5,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,245
4066,Castilla y León               ,37,Salamanca,313,Sotoserrano,992,1,754,378,378,378,0,0,325,21,19,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,325
4067,Castilla y León               ,37,Salamanca,314,Tabera De Abajo,222,1,125,108,108,108,0,0,77,22,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,77
4068,Castilla y León               ,37,Salamanca,315,Tala La,297,1,233,167,167,167,0,0,107,39,5,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,107
4069,Castilla y León               ,37,Salamanca,316,Tamames,1159,1,817,649,649,649,0,0,431,130,17,37,0,3,0,0,5,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,431
4070,Castilla y León               ,37,Salamanca,317,Tarazona De Guarena,581,1,442,335,335,335,0,0,227,33,6,34,0,0,0,0,1,0,2,3,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,227
4071,Castilla y León               ,37,Salamanca,318,Tardaguila,408,1,312,242,242,242,0,0,143,25,5,26,0,25,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,143
4072,Castilla y León               ,37,Salamanca,319,Tejado El,333,1,290,174,174,174,0,0,66,69,2,22,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,69
4073,Castilla y León               ,37,Salamanca,320,Tejeda Y Segolluela,231,1,191,152,152,152,0,0,120,15,1,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,120
4074,Castilla y León               ,37,Salamanca,321,Tenebron,355,1,240,181,181,181,0,0,61,32,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,CIC,75
4075,Castilla y León               ,37,Salamanca,322,Terradillos,247,2,173,137,137,137,0,0,56,59,7,5,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,59
4076,Castilla y León               ,37,Salamanca,323,Topas,812,1,630,431,431,431,0,0,160,138,16,60,0,2,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,160
4077,Castilla y León               ,37,Salamanca,324,Tordillos,799,1,611,454,454,454,0,0,254,91,12,73,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,254
4078,Castilla y León               ,37,Salamanca,325,Tornadizo El,256,1,174,147,147,147,0,0,97,21,1,11,0,0,0,0,2,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,97
4079,Castilla y León               ,37,Salamanca,327,Torresmenudas,322,1,236,181,181,181,0,0,69,75,3,9,0,1,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,75
4080,Castilla y León               ,37,Salamanca,328,Trabanca,382,1,291,161,161,161,0,0,115,25,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,115
4081,Castilla y León               ,37,Salamanca,329,Tremedal De Tormes,125,1,92,76,76,76,0,0,46,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,46
4082,Castilla y León               ,37,Salamanca,330,Valdecarros,607,1,469,344,344,344,0,0,230,67,4,29,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,230
4083,Castilla y León               ,37,Salamanca,331,Valdefuentes De Sangusin,428,1,316,232,232,232,0,0,196,8,0,20,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,196
4084,Castilla y León               ,37,Salamanca,332,Valdehijaderos,190,1,160,136,136,136,0,0,113,9,0,6,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,113
4085,Castilla y León               ,37,Salamanca,333,Valdelacasa,407,1,333,216,216,216,0,0,110,69,7,6,0,1,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,110
4086,Castilla y León               ,37,Salamanca,334,Valdelageve,201,1,162,140,140,140,0,0,105,19,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,105
4087,Castilla y León               ,37,Salamanca,335,Valdelosa,623,1,532,320,320,320,0,0,170,113,5,15,0,2,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,170
4088,Castilla y León               ,37,Salamanca,336,Valdemierque,91,1,71,60,60,60,0,0,35,10,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,35
4089,Castilla y León               ,37,Salamanca,337,Valderrodrigo,290,1,238,170,170,170,0,0,97,10,1,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,97
4090,Castilla y León               ,37,Salamanca,338,Valdunciel,197,1,145,99,99,99,0,0,52,28,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,52
4091,Castilla y León               ,37,Salamanca,339,Valero,600,1,456,326,326,326,0,0,190,58,20,41,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,190
4092,Castilla y León               ,37,Salamanca,340,Valsalabroso,404,1,330,291,291,291,0,0,237,22,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,237
4093,Castilla y León               ,37,Salamanca,341,Valverde De Valdelacasa,117,1,106,80,80,80,0,0,64,11,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,64
4094,Castilla y León               ,37,Salamanca,342,Valverdon,274,1,189,148,148,148,0,0,73,36,8,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,73
4095,Castilla y León               ,37,Salamanca,343,Vallejera De Riofrio,165,1,76,60,60,60,0,0,49,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,49
4096,Castilla y León               ,37,Salamanca,344,Vecinos,392,1,281,224,224,224,0,0,97,75,6,28,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,97
4097,Castilla y León               ,37,Salamanca,345,Vega De Tirados,298,1,214,162,162,162,0,0,92,48,3,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,92
4098,Castilla y León               ,37,Salamanca,346,Veguillas Las,491,1,409,282,282,282,0,0,149,90,4,13,0,16,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,149
4099,Castilla y León               ,37,Salamanca,347,Velles La,650,1,500,369,369,369,0,0,162,104,12,19,0,3,0,0,2,0,1,4,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,162
4100,Castilla y León               ,37,Salamanca,348,Ventosa De Rio Almar,248,1,196,127,127,127,0,0,78,18,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,78
4101,Castilla y León               ,37,Salamanca,349,Vidola La,303,1,246,161,161,161,0,0,22,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,CIC,124
4102,Castilla y León               ,37,Salamanca,350,Vilvestre,802,1,699,507,507,507,0,0,398,35,1,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,398
4103,Castilla y León               ,37,Salamanca,351,Villaflores,685,1,480,366,366,366,0,0,190,101,10,36,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,190
4104,Castilla y León               ,37,Salamanca,352,Villagonzalo De Tormes,300,1,221,175,175,175,0,0,67,70,2,12,0,4,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,70
4105,Castilla y León               ,37,Salamanca,353,Villalva De Los Llanos,284,1,211,147,147,147,0,0,88,48,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,88
