,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CDS,CIU,EAJ-PNV,RUIZ-MATEOS,HB,PA,LV-LV,UV,EA,LVE,EE,PTE-UC,ERC,PST,PAR,AIC,PCPE,BNG,CG,UPV,PSG-EG,AV-MEC,FE-JONS,VERDE,ACN,CSD,PH,PNG-PG,AR,EX.U.,PSM-ENE,PORE,IGC,PAS,PED,FPG,PAM,GRM,ENV-URV,UNA,UA-CH.A,UB,PREPAL,CEU,ACI,ARDE,SEV,MV,PANCAL,COA,PEE-(LV),R. X C.,FE (I),TAGOROR,PRGU,PRB,PNEM,P.PR.,LKI-EMK,PCE-(M.L.),Popular,Popular votos
3535,Castilla y León               ,24,León,189,Valverde De La Virgen,3396,4,2605,1589,1579,1563,16,10,640,584,89,159,0,0,24,0,0,19,0,0,15,0,8,0,8,0,0,4,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,640
3536,Castilla y León               ,24,León,190,Valverde-enrique,324,1,288,199,199,194,5,0,75,82,6,22,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,82
3537,Castilla y León               ,24,León,191,Vallecillo,247,1,210,152,151,150,1,1,54,80,4,5,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,80
3538,Castilla y León               ,24,León,193,Vecilla (la),552,1,440,337,336,331,5,1,113,139,19,46,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,139
3539,Castilla y León               ,24,León,194,Vegacervera,374,1,316,214,214,214,0,0,131,60,9,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,131
3540,Castilla y León               ,24,León,196,Vega De Espinareda,3649,5,2885,1681,1561,1552,9,120,715,472,112,198,0,0,6,0,0,13,0,0,3,0,3,0,5,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,715
3541,Castilla y León               ,24,León,197,Vega De Infanzones,1000,1,807,594,578,573,5,16,252,195,13,77,0,0,6,0,0,4,0,0,8,0,3,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,252
3542,Castilla y León               ,24,León,198,Vega De Valcarce,1411,2,1144,705,704,703,1,1,575,91,14,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,575
3543,Castilla y León               ,24,León,199,Vegaquemada,747,1,622,435,426,423,3,9,183,173,8,38,0,0,2,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,183
3544,Castilla y León               ,24,León,201,Vegas Del Condado,1807,3,1549,1023,997,976,21,26,429,401,14,90,0,0,11,0,0,7,0,0,7,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,429
3545,Castilla y León               ,24,León,202,Villablino,15491,20,10771,6757,6687,6658,29,70,3075,1665,1055,635,0,0,47,0,0,46,0,0,35,0,26,0,31,0,0,11,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3075
3546,Castilla y León               ,24,León,203,Villabraz,240,1,205,147,145,144,1,2,41,78,5,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,78
3547,Castilla y León               ,24,León,205,Villadangos Del Paramo,1058,1,827,578,575,568,7,3,137,349,10,53,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,349
3548,Castilla y León               ,24,León,206,Villadecanes-toral Vados,2634,4,2126,1486,1471,1447,24,15,814,485,28,82,0,0,8,0,0,5,0,0,6,0,2,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,814
3549,Castilla y León               ,24,León,207,Villademor De La Vega,598,1,470,374,374,368,6,0,151,145,13,46,0,0,3,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,151
3550,Castilla y León               ,24,León,209,Villafranca Del Bierzo,5354,7,4168,2301,2284,2270,14,17,1077,816,133,165,0,0,9,0,0,14,0,0,6,0,12,0,22,0,0,8,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1077
3551,Castilla y León               ,24,León,210,Villagaton,1328,2,936,543,536,535,1,7,328,89,26,75,0,0,1,0,0,1,0,0,1,0,1,0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,328
3552,Castilla y León               ,24,León,211,Villamandos,635,1,493,361,356,354,2,5,143,135,16,41,0,0,4,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,143
3553,Castilla y León               ,24,León,212,Villamañan,1662,2,1352,1053,1045,1032,13,8,492,366,16,110,0,0,18,0,0,6,0,0,1,0,3,0,9,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,492
3554,Castilla y León               ,24,León,213,Villamartin De Don Sancho,275,1,241,177,177,177,0,0,44,111,7,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,111
3555,Castilla y León               ,24,León,214,Villamejil,1271,2,1070,734,724,717,7,10,362,230,30,69,0,0,1,0,0,2,0,0,0,0,4,0,8,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,362
3556,Castilla y León               ,24,León,215,Villamol,350,1,286,215,215,215,0,0,55,151,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,151
3557,Castilla y León               ,24,León,216,Villamontan La Valduerna,1556,2,1288,914,911,895,16,3,276,494,11,88,0,0,7,0,0,5,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,494
3558,Castilla y León               ,24,León,217,Villamoratiel De Matas,301,1,254,187,186,179,7,1,63,94,4,13,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,94
3559,Castilla y León               ,24,León,218,Villanueva De Las Manzana,804,2,662,465,464,454,10,1,150,205,16,55,0,0,0,0,0,5,0,0,3,0,1,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,205
3560,Castilla y León               ,24,León,219,Villaobispo De Otero,866,1,729,495,491,485,6,4,215,215,8,26,0,0,3,0,0,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,215
3561,Castilla y León               ,24,León,221,Villaquejida,1258,2,974,735,732,729,3,3,305,280,12,111,0,0,9,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,305
3562,Castilla y León               ,24,León,222,Villaquilambre,4391,7,3585,2637,2630,2616,14,7,1261,932,112,182,0,0,24,0,0,23,0,0,10,0,9,0,33,0,0,7,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1261
3563,Castilla y León               ,24,León,223,Villarejo De Orbigo,3764,4,3047,2350,2326,2302,24,24,875,1032,97,179,0,0,11,0,0,36,0,0,15,0,4,0,17,0,0,5,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1032
3564,Castilla y León               ,24,León,224,Villares De Orbigo,1213,2,1063,750,747,742,5,3,314,313,9,71,0,0,10,0,0,0,0,0,1,0,1,0,11,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,314
3565,Castilla y León               ,24,León,225,Villasabariego,1424,2,1177,893,884,877,7,9,223,486,29,97,0,0,10,0,0,9,0,0,8,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,486
3566,Castilla y León               ,24,León,226,Villaselan,464,1,409,248,247,246,1,1,48,161,0,19,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,161
3567,Castilla y León               ,24,León,227,Villaturiel,1879,2,1536,1008,1000,989,11,8,445,399,24,82,0,0,7,0,0,4,0,0,7,0,2,0,5,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,445
3568,Castilla y León               ,24,León,228,Villazala,1416,2,1153,837,809,802,7,28,263,383,20,100,0,0,6,0,0,5,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,383
3569,Castilla y León               ,24,León,229,Villazanzo De Valderaduey,965,2,796,552,546,544,2,6,148,323,6,48,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,323
3570,Castilla y León               ,24,León,230,Zotes Del Paramo,1020,1,794,554,549,540,9,5,182,283,14,42,0,0,4,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,283
3571,Castilla y León               ,24,León,901,Villamanin,1879,3,1452,877,870,863,7,7,330,268,81,162,0,0,7,0,0,2,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,330
3572,Castilla y León               ,24,León,902,Villaornate Y Castro,666,2,540,440,437,431,6,3,214,168,7,26,0,0,2,0,0,3,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,214
3573,Castilla y León               ,34,Palencia,1,Abarca,53,1,39,33,32,30,2,1,7,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,18
3574,Castilla y León               ,34,Palencia,3,Abia De Las Torres,253,1,217,193,193,190,3,0,31,132,14,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,132
3575,Castilla y León               ,34,Palencia,4,Aguilar De Campoo,7316,7,5766,4372,4329,4295,34,43,1634,1793,280,444,0,0,0,0,0,48,0,0,34,0,8,0,30,0,0,9,0,0,0,0,0,6,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1793
3576,Castilla y León               ,34,Palencia,5,Alar Del Rey,1705,2,1399,1073,1059,1050,9,14,354,544,46,76,0,0,0,0,0,7,0,0,5,0,3,0,4,0,0,3,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,544
3577,Castilla y León               ,34,Palencia,6,Alba De Cerrato,155,1,123,98,98,98,0,0,9,76,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,76
3578,Castilla y León               ,34,Palencia,9,Amayuelas De Arriba,79,1,62,48,48,48,0,0,1,39,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,39
3579,Castilla y León               ,34,Palencia,10,Ampudia,871,1,701,551,545,540,5,6,188,280,20,43,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,280
3580,Castilla y León               ,34,Palencia,11,Amusco,726,1,578,457,453,447,6,4,196,198,6,31,0,0,0,0,0,2,0,0,4,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,198
3581,Castilla y León               ,34,Palencia,12,Antiguedad,493,1,425,353,353,349,4,0,103,187,15,24,0,0,0,0,0,4,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,187
3582,Castilla y León               ,34,Palencia,15,Arconada,119,1,102,85,80,80,0,5,12,61,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,61
3583,Castilla y León               ,34,Palencia,17,Astudillo,1583,2,1248,1036,1017,1007,10,19,405,461,41,66,0,0,0,0,0,10,0,0,10,0,3,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,461
3584,Castilla y León               ,34,Palencia,18,Autilla Del Pino,361,1,292,247,246,240,6,1,79,125,8,13,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,125
3585,Castilla y León               ,34,Palencia,19,Autillo De Campos,230,1,186,156,156,155,1,0,59,82,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,82
3586,Castilla y León               ,34,Palencia,20,Ayuela,130,1,110,81,81,81,0,0,19,46,4,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
3587,Castilla y León               ,34,Palencia,22,Baltanas,1751,2,1379,1065,1059,1046,13,6,446,458,50,58,0,0,0,0,0,12,0,0,3,0,11,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,458
3588,Castilla y León               ,34,Palencia,23,Venta De Baños,6991,9,5322,4012,3970,3932,38,42,1680,1051,508,532,0,0,0,0,0,43,0,0,37,0,19,0,39,0,0,8,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1680
3589,Castilla y León               ,34,Palencia,24,Baquerin De Campos,43,1,36,32,32,31,1,0,7,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,10
3590,Castilla y León               ,34,Palencia,25,Barcena De Campos,79,1,73,56,56,56,0,0,18,27,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,27
3591,Castilla y León               ,34,Palencia,27,Barruelo De Santullan,2487,4,2088,1674,1656,1644,12,18,894,455,174,91,0,0,0,0,0,3,0,0,7,0,8,0,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,894
3592,Castilla y León               ,34,Palencia,28,Bascones De Ojeda,263,1,202,168,166,165,1,2,17,130,1,9,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,130
3593,Castilla y León               ,34,Palencia,29,Becerril De Campos,1326,2,1096,957,949,948,1,8,295,462,18,158,0,0,0,0,0,5,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,462
3594,Castilla y León               ,34,Palencia,31,Belmonte De Campos,75,1,58,47,47,47,0,0,11,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34
3595,Castilla y León               ,34,Palencia,32,Berzosilla,103,1,86,68,66,65,1,2,18,40,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
3596,Castilla y León               ,34,Palencia,33,Boada De Campos,31,1,26,20,20,20,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,11
3597,Castilla y León               ,34,Palencia,34,Boadilla Del Camino,265,1,206,168,164,164,0,4,57,67,9,12,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,67
3598,Castilla y León               ,34,Palencia,35,Boadilla De Rioseco,236,1,204,164,163,159,4,1,61,75,4,13,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,75
3599,Castilla y León               ,34,Palencia,36,Brañosera,359,1,318,247,247,247,0,0,136,83,13,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,136
3600,Castilla y León               ,34,Palencia,37,Buenavista De Valdavia,558,1,448,327,327,325,2,0,65,213,9,31,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,213
3601,Castilla y León               ,34,Palencia,38,Bustillo De La Vega,449,1,368,269,269,266,3,0,57,186,2,15,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,186
3602,Castilla y León               ,34,Palencia,39,Bustillo Del P.de Carrion,139,1,113,96,96,95,1,0,21,61,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,61
3603,Castilla y León               ,34,Palencia,41,Calahorra De Boedo,178,1,147,127,124,123,1,3,35,70,5,9,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,70
3604,Castilla y León               ,34,Palencia,42,Calzada De Los Molinos,473,1,372,277,273,272,1,4,113,142,3,6,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,142
3605,Castilla y León               ,34,Palencia,45,Capillas,162,1,130,122,121,121,0,1,50,57,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
3606,Castilla y León               ,34,Palencia,46,Cardeñosa De Volpejera,67,1,64,59,59,56,3,0,13,33,5,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
3607,Castilla y León               ,34,Palencia,47,Carrion De Los Condes,2652,2,2060,1655,1634,1625,9,21,365,1043,35,137,0,0,0,0,0,17,0,0,8,0,2,0,8,0,0,1,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1043
3608,Castilla y León               ,34,Palencia,48,Castil De Vela,148,1,122,91,91,91,0,0,22,57,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
3609,Castilla y León               ,34,Palencia,49,Castrejon De La Peña,845,1,668,494,489,488,1,5,170,238,11,60,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,238
3610,Castilla y León               ,34,Palencia,50,Castrillo De Don Juan,501,1,403,314,314,310,4,0,97,151,8,44,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,151
