,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP-PL,CDS,CIU,IU,EAJ-PNV,HB,MUC,PRD,EE,PA,ERC,CG,PST,PAR,AIC,UV,PCC,FE-JONS,PSG-EG,UCE,UPV,AC-INC,LV,AV,VERDE,UPR,BNG,POSI,EU,PSPA,PSM-EN,CUN,PORE,PSDC,ADEI,CL,PREPAL,ENV-URV,LOC,CN,PMCN,PRM,PED,PANCAL,CA,PROV,AE-AIC,PAEC,LKI,EMK,Popular,Popular votos
3774,Castilla y León               ,37,Salamanca,11,Albergueria De Argañan (l,340,1,307,189,189,188,1,0,112,60,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,112
3775,Castilla y León               ,37,Salamanca,12,Alconada,290,1,245,206,203,194,9,3,83,80,25,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,83
3776,Castilla y León               ,37,Salamanca,13,Aldeacipreste,409,1,334,131,128,126,2,3,22,64,34,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,64
3777,Castilla y León               ,37,Salamanca,14,Aldeadavila De La Ribera,1954,2,1639,1139,1128,1128,0,11,509,435,149,0,11,0,0,4,2,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,509
3778,Castilla y León               ,37,Salamanca,15,Aldea Del Obispo,514,1,453,293,287,287,0,6,146,103,33,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,146
3779,Castilla y León               ,37,Salamanca,16,Aldealengua,359,1,281,244,242,239,3,2,112,0,24,0,89,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,112
3780,Castilla y León               ,37,Salamanca,17,Aldeanueva De Figueroa,474,1,415,338,333,330,3,5,101,136,62,0,4,0,0,4,4,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,136
3781,Castilla y León               ,37,Salamanca,18,Aldeanueva De La Sierra,127,1,123,89,89,89,0,0,46,34,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,46
3782,Castilla y León               ,37,Salamanca,19,Aldearrodrigo,240,1,204,154,148,145,3,6,32,68,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,68
3783,Castilla y León               ,37,Salamanca,20,Aldearrubia,537,1,442,378,377,375,2,1,178,110,69,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,178
3784,Castilla y León               ,37,Salamanca,21,Aldeaseca De Alba,199,1,169,130,129,122,7,1,52,41,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,52
3785,Castilla y León               ,37,Salamanca,22,Aldeaseca De La Frontera,438,1,364,286,283,278,5,3,92,130,51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,130
3786,Castilla y León               ,37,Salamanca,23,Aldeatejada,575,1,470,396,385,376,9,11,146,114,89,0,1,0,0,1,11,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,146
3787,Castilla y León               ,37,Salamanca,24,Aldeavieja De Tormes,166,1,149,118,118,118,0,0,36,33,36,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,36
3788,Castilla y León               ,37,Salamanca,25,Aldehuela De La Boveda,423,1,339,284,275,273,2,9,98,55,109,0,3,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDS,109
3789,Castilla y León               ,37,Salamanca,26,Aldehuela De Yeltes,446,1,368,282,273,271,2,9,118,90,57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,118
3790,Castilla y León               ,37,Salamanca,27,Almenara De Tormes,250,1,217,178,177,174,3,1,81,35,45,0,3,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,81
3791,Castilla y León               ,37,Salamanca,28,Almendra,260,1,249,205,201,201,0,4,21,126,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,126
3792,Castilla y León               ,37,Salamanca,29,Anaya De Alba,430,1,364,267,251,244,7,16,100,77,41,0,5,0,0,3,1,0,0,0,0,10,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,100
3793,Castilla y León               ,37,Salamanca,30,Añover De Tormes,134,1,117,90,90,90,0,0,34,39,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,39
3794,Castilla y León               ,37,Salamanca,31,Arabayona,661,1,583,429,416,413,3,13,140,174,74,0,2,0,0,1,6,0,0,0,0,4,0,0,0,1,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,174
3795,Castilla y León               ,37,Salamanca,32,Arapiles,492,1,407,314,312,309,3,2,102,128,63,0,4,0,0,0,1,0,0,0,0,3,0,0,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,128
3796,Castilla y León               ,37,Salamanca,33,Arcediano,151,1,143,105,104,102,2,1,10,56,29,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,56
3797,Castilla y León               ,37,Salamanca,34,Arco (el),110,1,101,78,78,78,0,0,16,18,29,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDS,29
3798,Castilla y León               ,37,Salamanca,35,Armenteros,422,1,397,284,284,282,2,0,108,112,56,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,112
3799,Castilla y León               ,37,Salamanca,36,San Miguel De Robledo,140,1,134,91,88,88,0,3,39,26,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,39
3800,Castilla y León               ,37,Salamanca,37,Atalaya (la),225,1,175,131,120,119,1,11,47,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,55
3801,Castilla y León               ,37,Salamanca,38,Babilafuente,1055,1,832,667,659,656,3,8,320,161,129,0,25,0,0,6,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,320
3802,Castilla y León               ,37,Salamanca,39,Bañobarez,623,1,599,424,412,408,4,12,201,120,73,0,1,0,0,3,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,201
3803,Castilla y León               ,37,Salamanca,40,Barbadillo,661,1,585,482,471,471,0,11,231,99,115,0,7,0,0,4,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,231
3804,Castilla y León               ,37,Salamanca,41,Barbalos,180,1,167,115,107,105,2,8,23,43,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,43
3805,Castilla y León               ,37,Salamanca,42,Barceo,120,1,109,70,69,69,0,1,8,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,47
3806,Castilla y León               ,37,Salamanca,44,Barruecopardo,763,1,631,469,465,460,5,4,174,197,75,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,197
3807,Castilla y León               ,37,Salamanca,45,Bastida (la),54,1,51,47,47,45,2,0,13,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDS,16
3808,Castilla y León               ,37,Salamanca,46,Bejar,17432,13,13720,10324,10110,9974,136,214,4721,2655,1931,0,235,0,0,78,140,0,0,0,0,19,0,0,0,7,14,0,41,0,0,0,78,0,7,0,15,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4721
3809,Castilla y León               ,37,Salamanca,47,Beleña,125,1,115,81,79,79,0,2,32,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,32
3810,Castilla y León               ,37,Salamanca,49,Bermellar,261,1,246,176,173,170,3,3,76,72,17,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,76
3811,Castilla y León               ,37,Salamanca,50,Berrocal De Huebra,188,1,165,122,122,122,0,0,46,48,26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,48
3812,Castilla y León               ,37,Salamanca,51,Berrocal De Salvatierra,192,1,166,129,128,126,2,1,70,29,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,70
3813,Castilla y León               ,37,Salamanca,52,Boada,502,1,391,300,300,300,0,0,172,61,43,0,3,0,0,2,7,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,172
3814,Castilla y León               ,37,Salamanca,54,Bodon (el),455,1,422,306,302,301,1,4,148,110,37,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,148
3815,Castilla y León               ,37,Salamanca,55,Bogajo,285,1,270,222,212,210,2,10,66,100,34,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,100
3816,Castilla y León               ,37,Salamanca,56,Bouza (la),72,1,60,55,53,53,0,2,25,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,25
3817,Castilla y León               ,37,Salamanca,57,Boveda Del Rio Almar,371,1,316,262,260,258,2,2,95,118,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,118
3818,Castilla y León               ,37,Salamanca,58,Brincones,158,1,136,97,90,88,2,7,52,8,22,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,52
3819,Castilla y León               ,37,Salamanca,59,Buenamadre,255,1,194,156,155,155,0,1,83,51,13,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,83
3820,Castilla y León               ,37,Salamanca,60,Buenavista,126,1,104,77,77,77,0,0,38,18,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,38
3821,Castilla y León               ,37,Salamanca,61,Cabaco (el),350,1,293,184,178,177,1,6,59,60,47,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,60
3822,Castilla y León               ,37,Salamanca,62,Cabezabellosa De La Calza,180,1,148,136,130,129,1,6,38,52,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,52
3823,Castilla y León               ,37,Salamanca,63,Cabeza De Bejar (la),162,1,147,118,118,116,2,0,30,42,31,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,42
3824,Castilla y León               ,37,Salamanca,65,Cabeza Del Caballo,623,1,542,416,407,406,1,9,100,265,32,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,265
3825,Castilla y León               ,37,Salamanca,67,Cabrerizos,667,1,493,374,368,362,6,6,183,100,66,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,183
3826,Castilla y León               ,37,Salamanca,68,Cabrillas,696,1,647,439,426,419,7,13,174,171,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,174
3827,Castilla y León               ,37,Salamanca,69,Calvarrasa De Abajo,1097,1,829,649,648,642,6,1,290,162,146,0,6,0,0,14,5,0,0,0,0,8,0,0,0,1,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,290
3828,Castilla y León               ,37,Salamanca,70,Calvarrasa De Arriba,628,1,527,437,435,434,1,2,214,109,83,0,8,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,214
3829,Castilla y León               ,37,Salamanca,71,Calzada De Bejar (la),141,1,127,118,118,118,0,0,70,22,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,70
3830,Castilla y León               ,37,Salamanca,72,Calzada De Don Diego,329,1,279,225,225,225,0,0,72,88,54,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,88
3831,Castilla y León               ,37,Salamanca,73,Calzada De Valdunciel,721,1,589,469,466,465,1,3,169,203,68,0,3,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,203
3832,Castilla y León               ,37,Salamanca,74,Campillo De Azaba,413,1,328,237,235,235,0,2,139,77,10,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,139
3833,Castilla y León               ,37,Salamanca,77,Campo De Peñaranda (el),495,1,379,319,317,313,4,2,171,90,31,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,171
3834,Castilla y León               ,37,Salamanca,78,Candelario,1245,1,986,804,794,787,7,10,364,229,146,0,13,0,0,5,5,0,0,0,0,3,0,0,0,1,10,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,364
3835,Castilla y León               ,37,Salamanca,79,Canillas De Abajo,183,1,164,120,120,120,0,0,27,70,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,70
3836,Castilla y León               ,37,Salamanca,80,Cantagallo,323,1,247,189,189,183,6,0,66,42,59,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,66
3837,Castilla y León               ,37,Salamanca,81,Cantalapiedra,1734,1,1356,1054,1043,1039,4,11,511,311,172,0,8,0,0,5,5,0,0,0,0,5,0,0,0,4,0,0,6,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,511
3838,Castilla y León               ,37,Salamanca,82,Cantalpino,1449,1,1161,819,786,783,3,33,338,216,202,0,7,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,338
3839,Castilla y León               ,37,Salamanca,83,Cantaracillo,321,1,273,221,219,217,2,2,95,67,40,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,95
3840,Castilla y León               ,37,Salamanca,85,Carbajosa De La Sagrada,527,1,357,286,281,279,2,5,94,108,62,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,108
3841,Castilla y León               ,37,Salamanca,86,Carpio De Azaba,127,1,103,95,92,92,0,3,59,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,59
3842,Castilla y León               ,37,Salamanca,87,Carrascal De Barregas,348,1,202,134,133,133,0,1,32,79,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,79
3843,Castilla y León               ,37,Salamanca,88,Carrascal Del Obispo,338,1,305,232,227,223,4,5,73,70,68,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,73
3844,Castilla y León               ,37,Salamanca,89,Casafranca,101,1,99,81,79,79,0,2,54,15,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,54
3845,Castilla y León               ,37,Salamanca,90,Casas Del Conde (las),164,1,162,98,98,98,0,0,30,37,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,37
3846,Castilla y León               ,37,Salamanca,91,Casillas De Flores,352,1,295,211,208,208,0,3,80,108,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,108
3847,Castilla y León               ,37,Salamanca,92,Castellanos De Moriscos,331,1,293,237,236,236,0,1,58,96,68,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,96
3848,Castilla y León               ,37,Salamanca,96,Castillejo De Martin Viej,436,1,399,259,254,254,0,5,141,56,49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,141
3849,Castilla y León               ,37,Salamanca,97,Castraz,126,1,109,80,79,78,1,1,20,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,35
3850,Castilla y León               ,37,Salamanca,98,Cepeda,642,1,532,393,384,379,5,9,225,90,42,0,8,0,0,3,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,225
3851,Castilla y León               ,37,Salamanca,99,Cereceda De La Sierra,146,1,133,97,94,94,0,3,22,39,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,39
3852,Castilla y León               ,37,Salamanca,100,Cerezal De Peñahorcada,189,1,168,157,157,157,0,0,13,127,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,127
3853,Castilla y León               ,37,Salamanca,101,Cerralbo,353,1,333,250,242,239,3,8,85,109,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,109
3854,Castilla y León               ,37,Salamanca,102,Cerro (el),693,1,662,441,436,436,0,5,71,185,165,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,185
3855,Castilla y León               ,37,Salamanca,103,Cespedosa,804,1,709,503,497,492,5,6,185,115,82,0,93,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,185
3856,Castilla y León               ,37,Salamanca,104,Cilleros De La Bastida,67,1,57,57,57,57,0,0,5,34,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,34
3857,Castilla y León               ,37,Salamanca,106,Ciperez,638,1,579,393,377,373,4,16,168,115,62,0,5,0,0,7,7,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,168
3858,Castilla y León               ,37,Salamanca,107,Ciudad-rodrigo,15557,12,12224,8269,8088,8014,74,181,3209,2733,1567,0,195,0,0,59,94,0,0,0,0,15,0,0,0,11,23,0,21,0,0,0,38,0,11,0,18,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3209
3859,Castilla y León               ,37,Salamanca,108,Coca De Alba,224,1,168,139,138,137,1,1,50,56,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,56
